"round","race","circuit","year","driver","driverRef","constructor","number","grid","position","points","laps","time","fastestLap","fastestLapTime","fastestLapSpeed","status"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,15,10,0,31,"+1:42.164",17,"1:39.242",201.072,"Finished"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Fernando Alonso","alonso","Renault",7,9,11,0,31,NULL,17,"1:39.006",201.551,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,11,12,0,31,NULL,17,"1:39.387",200.778,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,17,13,0,31,NULL,18,"1:39.268",201.019,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,7,14,0,31,NULL,17,"1:38.453",202.683,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,13,15,0,30,NULL,10,"1:38.427",202.737,"Spun off"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,20,16,0,30,NULL,16,"1:38.938",201.689,"Spun off"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Adrian Sutil","sutil","Force India",20,19,17,0,30,NULL,17,"1:39.464",200.623,"+1 Lap"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Giancarlo Fisichella","fisichella","Force India",21,18,18,0,29,NULL,16,"1:39.407",200.738,"Spun off"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,6,19,0,1,NULL,NULL,NULL,NULL,"Engine"
2,"Malaysian Grand Prix","Sepang International Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,14,20,0,0,NULL,NULL,NULL,NULL,"Spun off"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,1,1,10,56,"1:57:43.485",42,"1:52.627",174.235,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Mark Webber","webber","Red Bull",14,3,2,8,56,+10.970,42,"1:52.980",173.690,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Jenson Button","button","Brawn",22,5,3,6,56,+44.975,44,"1:53.546",172.825,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,4,4,5,56,"+1:03.704",42,"1:52.592",174.289,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,12,5,4,56,"+1:05.102",41,"1:54.516",171.361,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,9,6,3,56,"+1:11.866",39,"1:54.665",171.138,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Timo Glock","glock","Toyota",10,19,7,2,56,"+1:14.476",42,"1:52.703",174.117,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,10,8,1,56,"+1:16.439",42,"1:54.590",171.250,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Fernando Alonso","alonso","Renault",7,2,9,0,56,"+1:24.309",38,"1:54.481",171.413,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,8,10,0,56,"+1:31.750",38,"1:55.396",170.054,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,15,11,0,56,"+1:34.156",43,"1:53.474",172.934,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,11,12,0,56,"+1:35.834",40,"1:54.158",171.898,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,17,13,0,56,"+1:46.853",44,"1:55.350",170.122,"Finished"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Giancarlo Fisichella","fisichella","Force India",21,20,14,0,55,NULL,37,"1:56.239",168.821,"+1 Lap"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Nico Rosberg","rosberg","Williams",16,7,15,0,55,NULL,55,"1:54.243",171.770,"+1 Lap"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,16,16,0,54,NULL,42,"1:55.535",169.849,"+2 Laps"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Adrian Sutil","sutil","Force India",20,18,17,0,50,NULL,41,"1:54.777",170.971,"Spun off"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,14,18,0,43,NULL,38,"1:56.167",168.925,"Retired"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Felipe Massa","massa","Ferrari",3,13,19,0,20,NULL,16,"1:56.484",168.466,"Electronics"
3,"Chinese Grand Prix","Shanghai International Circuit",2009,"Jarno Trulli","trulli","Toyota",9,6,20,0,18,NULL,14,"2:00.330",163.081,"Collision"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Jenson Button","button","Brawn",22,4,1,10,57,"1:31:48.182",11,"1:34.588",205.979,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,3,2,8,57,+7.187,16,"1:34.756",205.614,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Jarno Trulli","trulli","Toyota",9,1,3,6,57,+9.170,10,"1:34.556",206.049,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,5,4,5,57,+22.096,13,"1:34.915",205.269,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,6,5,4,57,+37.779,25,"1:34.901",205.300,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,10,6,3,57,+42.057,42,"1:35.498",204.016,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Timo Glock","glock","Toyota",10,2,7,2,57,+42.880,6,"1:34.574",206.010,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Fernando Alonso","alonso","Renault",7,7,8,1,57,+52.775,29,"1:35.722",203.539,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Nico Rosberg","rosberg","Williams",16,9,9,0,57,+58.198,37,"1:35.816",203.339,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,15,10,0,57,"+1:05.149",37,"1:35.441",204.138,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Mark Webber","webber","Red Bull",14,18,11,0,57,"+1:07.641",50,"1:35.165",204.730,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,11,12,0,57,"+1:17.824",54,"1:35.520",203.969,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,20,13,0,57,"+1:18.805",30,"1:35.410",204.205,"Finished"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Felipe Massa","massa","Ferrari",3,8,14,0,56,NULL,41,"1:35.065",204.946,"+1 Lap"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Giancarlo Fisichella","fisichella","Force India",21,17,15,0,56,NULL,9,"1:36.376",202.158,"+1 Lap"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Adrian Sutil","sutil","Force India",20,19,16,0,56,NULL,28,"1:36.219",202.488,"+1 Lap"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,16,17,0,56,NULL,38,"1:36.473",201.954,"+1 Lap"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,13,18,0,56,NULL,50,"1:35.706",203.573,"+1 Lap"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,14,19,0,56,NULL,52,"1:35.924",203.110,"+1 Lap"
4,"Bahrain Grand Prix","Bahrain International Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,12,20,0,48,NULL,39,"1:36.153",202.627,"Oil pressure"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Jenson Button","button","Brawn",22,1,1,10,66,"1:37:19.202",17,"1:22.899",202.149,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Rubens Barrichello","barrichello","Brawn",23,3,2,8,66,+13.056,28,"1:22.762",202.484,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Mark Webber","webber","Red Bull",14,5,3,6,66,+13.924,18,"1:23.112",201.631,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Sebastian Vettel","vettel","Red Bull",15,2,4,5,66,+18.941,41,"1:23.090",201.684,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Fernando Alonso","alonso","Renault",7,8,5,4,66,+43.166,14,"1:23.420",200.887,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Felipe Massa","massa","Ferrari",3,4,6,3,66,+50.827,14,"1:23.089",201.687,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,13,7,2,66,+52.312,29,"1:23.878",199.790,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Nico Rosberg","rosberg","Williams",16,9,8,1,66,"+1:05.211",24,"1:23.621",200.404,"Finished"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Lewis Hamilton","hamilton","McLaren",1,14,9,0,65,NULL,29,"1:23.839",199.883,"+1 Lap"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Timo Glock","glock","Toyota",10,6,10,0,65,NULL,44,"1:24.134",199.182,"+1 Lap"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Robert Kubica","kubica","BMW Sauber",5,10,11,0,65,NULL,26,"1:24.078",199.314,"+1 Lap"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,12,12,0,65,NULL,41,"1:24.286",198.823,"+1 Lap"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Kazuki Nakajima","nakajima","Williams",17,11,13,0,65,NULL,38,"1:24.155",199.132,"+1 Lap"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Giancarlo Fisichella","fisichella","Force India",21,20,14,0,65,NULL,63,"1:23.796",199.985,"+1 Lap"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,16,15,0,17,NULL,16,"1:24.490",198.342,"Hydraulics"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Heikki Kovalainen","kovalainen","McLaren",2,18,16,0,7,NULL,6,"1:28.719",188.888,"Gearbox"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Jarno Trulli","trulli","Toyota",9,7,17,0,0,NULL,NULL,NULL,NULL,"Collision"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Sébastien Buemi","buemi","Toro Rosso",12,15,18,0,0,NULL,NULL,NULL,NULL,"Collision"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,17,19,0,0,NULL,NULL,NULL,NULL,"Collision"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya",2009,"Adrian Sutil","sutil","Force India",20,19,20,0,0,NULL,NULL,NULL,NULL,"Collision"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Jenson Button","button","Brawn",22,1,1,10,78,"1:40:44.282",49,"1:15.190",159.914,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Rubens Barrichello","barrichello","Brawn",23,3,2,8,78,+7.666,46,"1:15.685",158.868,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,2,3,6,78,+13.442,47,"1:15.382",159.507,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Felipe Massa","massa","Ferrari",3,5,4,5,78,+15.110,50,"1:15.154",159.991,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Mark Webber","webber","Red Bull",14,8,5,4,78,+15.730,45,"1:15.321",159.636,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Nico Rosberg","rosberg","Williams",16,6,6,3,78,+33.586,48,"1:15.772",158.686,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Fernando Alonso","alonso","Renault",7,9,7,2,78,+37.839,64,"1:15.371",159.530,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,14,8,1,78,"+1:03.142",47,"1:16.178",157.840,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Giancarlo Fisichella","fisichella","Force India",21,13,9,0,78,"+1:05.040",74,"1:16.419",157.343,"Finished"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Timo Glock","glock","Toyota",10,20,10,0,77,NULL,72,"1:16.066",158.073,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,16,11,0,77,NULL,49,"1:16.268",157.654,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Lewis Hamilton","hamilton","McLaren",1,19,12,0,77,NULL,65,"1:15.706",158.824,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Jarno Trulli","trulli","Toyota",9,18,13,0,77,NULL,57,"1:16.011",158.187,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Adrian Sutil","sutil","Force India",20,15,14,0,77,NULL,66,"1:16.245",157.702,"+1 Lap"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Kazuki Nakajima","nakajima","Williams",17,10,15,0,76,NULL,73,"1:15.792",158.644,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Heikki Kovalainen","kovalainen","McLaren",2,7,16,0,51,NULL,48,"1:15.672",158.896,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Robert Kubica","kubica","BMW Sauber",5,17,17,0,28,NULL,25,"1:17.558",155.032,"Brakes"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Sebastian Vettel","vettel","Red Bull",15,4,18,0,15,NULL,15,"1:17.634",154.880,"Accident"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,12,19,0,10,NULL,7,"1:18.514",153.144,"Collision"
6,"Monaco Grand Prix","Circuit de Monaco",2009,"Sébastien Buemi","buemi","Toro Rosso",12,11,20,0,10,NULL,7,"1:18.582",153.012,"Collision"
7,"Turkish Grand Prix","Istanbul Park",2009,"Jenson Button","button","Brawn",22,2,1,10,58,"1:26:24.848",40,"1:27.579",219.422,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Mark Webber","webber","Red Bull",14,4,2,8,58,+6.714,42,"1:27.809",218.847,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Sebastian Vettel","vettel","Red Bull",15,1,3,6,58,+7.461,51,"1:27.622",219.314,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Jarno Trulli","trulli","Toyota",9,5,4,5,58,+27.843,40,"1:27.868",218.700,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Nico Rosberg","rosberg","Williams",16,9,5,4,58,+31.539,36,"1:28.222",217.823,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Felipe Massa","massa","Ferrari",3,7,6,3,58,+39.996,41,"1:28.176",217.936,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Robert Kubica","kubica","BMW Sauber",5,10,7,2,58,+46.247,58,"1:28.008",218.352,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Timo Glock","glock","Toyota",10,13,8,1,58,+46.959,56,"1:27.883",218.663,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,6,9,0,58,+50.246,58,"1:28.061",218.221,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Fernando Alonso","alonso","Renault",7,8,10,0,58,"+1:02.420",57,"1:28.389",217.411,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,11,11,0,58,"+1:04.327",43,"1:28.214",217.842,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Kazuki Nakajima","nakajima","Williams",17,12,12,0,58,"+1:06.376",58,"1:27.988",218.402,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Lewis Hamilton","hamilton","McLaren",1,16,13,0,58,"+1:20.454",53,"1:28.562",216.986,"Finished"
7,"Turkish Grand Prix","Istanbul Park",2009,"Heikki Kovalainen","kovalainen","McLaren",2,14,14,0,57,NULL,41,"1:29.174",215.497,"+1 Lap"
7,"Turkish Grand Prix","Istanbul Park",2009,"Sébastien Buemi","buemi","Toro Rosso",12,18,15,0,57,NULL,57,"1:28.624",216.835,"+1 Lap"
7,"Turkish Grand Prix","Istanbul Park",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,17,16,0,57,NULL,45,"1:28.340",217.532,"+1 Lap"
7,"Turkish Grand Prix","Istanbul Park",2009,"Adrian Sutil","sutil","Force India",20,15,17,0,57,NULL,55,"1:29.192",215.454,"+1 Lap"
7,"Turkish Grand Prix","Istanbul Park",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,20,18,0,57,NULL,53,"1:29.022",215.865,"+1 Lap"
7,"Turkish Grand Prix","Istanbul Park",2009,"Rubens Barrichello","barrichello","Brawn",23,3,19,0,47,NULL,37,"1:28.526",217.075,"Gearbox"
7,"Turkish Grand Prix","Istanbul Park",2009,"Giancarlo Fisichella","fisichella","Force India",21,19,20,0,4,NULL,3,"1:34.070",204.281,"Brakes"
8,"British Grand Prix","Silverstone Circuit",2009,"Sebastian Vettel","vettel","Red Bull",15,1,1,10,60,"1:22:49.328",16,"1:20.735",229.238,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Mark Webber","webber","Red Bull",14,3,2,8,60,+15.188,57,"1:20.915",228.728,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Rubens Barrichello","barrichello","Brawn",23,2,3,6,60,+41.175,18,"1:21.429",227.285,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Felipe Massa","massa","Ferrari",3,11,4,5,60,+45.043,22,"1:21.509",227.062,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Nico Rosberg","rosberg","Williams",16,7,5,4,60,+45.915,17,"1:21.054",228.336,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Jenson Button","button","Brawn",22,6,6,3,60,+46.285,54,"1:21.189",227.956,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Jarno Trulli","trulli","Toyota",9,4,7,2,60,"+1:08.307",17,"1:21.806",226.237,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Kimi Räikkönen","raikkonen","Ferrari",4,9,8,1,60,"+1:09.622",14,"1:21.656",226.653,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Timo Glock","glock","Toyota",10,8,9,0,60,"+1:09.823",51,"1:21.671",226.611,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Giancarlo Fisichella","fisichella","Force India",21,16,10,0,60,"+1:11.522",20,"1:21.810",226.226,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Kazuki Nakajima","nakajima","Williams",17,5,11,0,60,"+1:14.023",14,"1:21.845",226.129,"Finished"
8,"British Grand Prix","Silverstone Circuit",2009,"Nelson Piquet Jr.","piquet_jr","Renault",8,14,12,0,59,NULL,25,"1:22.505",224.320,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Robert Kubica","kubica","BMW Sauber",5,12,13,0,59,NULL,41,"1:22.182",225.202,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Fernando Alonso","alonso","Renault",7,10,14,0,59,NULL,36,"1:21.852",226.110,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Nick Heidfeld","heidfeld","BMW Sauber",6,15,15,0,59,NULL,59,"1:21.956",225.823,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Lewis Hamilton","hamilton","McLaren",1,18,16,0,59,NULL,24,"1:22.576",224.128,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Adrian Sutil","sutil","Force India",20,20,17,0,59,NULL,50,"1:23.475",221.714,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Sébastien Buemi","buemi","Toro Rosso",12,19,18,0,59,NULL,24,"1:22.711",223.762,"+1 Lap"
8,"British Grand Prix","Silverstone Circuit",2009,"Sébastien Bourdais","bourdais","Toro Rosso",11,17,19,0,37,NULL,26,"1:22.466",224.427,"Collision"
8,"British Grand Prix","Silverstone Circuit",2009,"Heikki Kovalainen","kovalainen","McLaren",2,13,20,0,36,NULL,32,"1:22.418",224.557,"Collision"
9,"German Grand Prix","Nürburgring",2009,"Mark Webber","webber","Red Bull",14,1,1,10,60,"1:36:43.310",37,"1:34.003",197.151,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Sebastian Vettel","vettel","Red Bull",15,4,2,8,60,+9.252,42,"1:34.089",196.970,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Felipe Massa","massa","Ferrari",3,8,3,6,60,+15.906,53,"1:34.458",196.201,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Nico Rosberg","rosberg","Williams",16,15,4,5,60,+21.099,50,"1:34.403",196.315,"Finished"
9,"German Grand Prix","Nürburgring",2009,"Jenson Button","button","Brawn",22,3,5,4,60,+23.609,53,"1:34.252",196.630,"Finished"
