"round","race","circuit","city","country","year","driver","points","position"
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Jenson Button",21,1
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Rubens Barrichello",15,2
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Sebastian Vettel",10,3
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Timo Glock",10,4
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Mark Webber",9.5,5
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Jarno Trulli",8.5,6
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Nick Heidfeld",4,7
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Fernando Alonso",4,8
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Heikki Kovalainen",4,9
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Lewis Hamilton",4,10
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Nico Rosberg",3.5,11
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Sébastien Buemi",3,12
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Sébastien Bourdais",1,13
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Adrian Sutil",0,14
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Felipe Massa",0,15
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Kimi Räikkönen",0,16
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Giancarlo Fisichella",0,17
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Kazuki Nakajima",0,18
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Robert Kubica",0,19
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Nelson Piquet Jr.",0,20
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Jenson Button",31,1
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Rubens Barrichello",19,2
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Sebastian Vettel",18,3
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Jarno Trulli",14.5,4
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Timo Glock",12,5
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Mark Webber",9.5,6
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Lewis Hamilton",9,7
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Fernando Alonso",5,8
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Nick Heidfeld",4,9
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Heikki Kovalainen",4,10
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Nico Rosberg",3.5,11
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Kimi Räikkönen",3,12
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Sébastien Buemi",3,13
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Sébastien Bourdais",1,14
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Felipe Massa",0,15
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Adrian Sutil",0,16
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Nelson Piquet Jr.",0,17
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Giancarlo Fisichella",0,18
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Kazuki Nakajima",0,19
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Robert Kubica",0,20
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Jenson Button",41,1
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Rubens Barrichello",27,2
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Sebastian Vettel",23,3
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Mark Webber",15.5,4
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Jarno Trulli",14.5,5
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Timo Glock",12,6
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Lewis Hamilton",9,7
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Fernando Alonso",9,8
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Nick Heidfeld",6,9
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Nico Rosberg",4.5,10
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Heikki Kovalainen",4,11
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Felipe Massa",3,12
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Kimi Räikkönen",3,13
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Sébastien Buemi",3,14
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Sébastien Bourdais",1,15
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Adrian Sutil",0,16
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Nelson Piquet Jr.",0,17
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Robert Kubica",0,18
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Giancarlo Fisichella",0,19
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Kazuki Nakajima",0,20
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Jenson Button",51,1
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Rubens Barrichello",35,2
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Sebastian Vettel",23,3
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Mark Webber",19.5,4
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Jarno Trulli",14.5,5
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Timo Glock",12,6
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Fernando Alonso",11,7
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Kimi Räikkönen",9,8
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Lewis Hamilton",9,9
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Felipe Massa",8,10
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Nico Rosberg",7.5,11
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Nick Heidfeld",6,12
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Heikki Kovalainen",4,13
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Sébastien Buemi",3,14
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Sébastien Bourdais",2,15
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Giancarlo Fisichella",0,16
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Adrian Sutil",0,17
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Nelson Piquet Jr.",0,18
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Robert Kubica",0,19
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Kazuki Nakajima",0,20
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Jenson Button",61,1
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Rubens Barrichello",35,2
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Sebastian Vettel",29,3
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Mark Webber",27.5,4
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Jarno Trulli",19.5,5
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Timo Glock",13,6
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Nico Rosberg",11.5,7
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Felipe Massa",11,8
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Fernando Alonso",11,9
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Kimi Räikkönen",9,10
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Lewis Hamilton",9,11
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Nick Heidfeld",6,12
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Heikki Kovalainen",4,13
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Sébastien Buemi",3,14
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Robert Kubica",2,15
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Sébastien Bourdais",2,16
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Giancarlo Fisichella",0,17
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Adrian Sutil",0,18
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Nelson Piquet Jr.",0,19
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Kazuki Nakajima",0,20
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Jenson Button",64,1
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Rubens Barrichello",41,2
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Sebastian Vettel",39,3
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Mark Webber",35.5,4
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Jarno Trulli",21.5,5
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Felipe Massa",16,6
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Nico Rosberg",15.5,7
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Timo Glock",13,8
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Fernando Alonso",11,9
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Kimi Räikkönen",10,10
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Lewis Hamilton",9,11
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Nick Heidfeld",6,12
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Heikki Kovalainen",4,13
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Sébastien Buemi",3,14
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Robert Kubica",2,15
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Sébastien Bourdais",2,16
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Giancarlo Fisichella",0,17
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Adrian Sutil",0,18
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Nelson Piquet Jr.",0,19
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Kazuki Nakajima",0,20
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Jenson Button",68,1
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Sebastian Vettel",47,2
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Mark Webber",45.5,3
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Rubens Barrichello",44,4
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Felipe Massa",22,5
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Jarno Trulli",21.5,6
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Nico Rosberg",20.5,7
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Timo Glock",13,8
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Fernando Alonso",13,9
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Kimi Räikkönen",10,10
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Lewis Hamilton",9,11
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Nick Heidfeld",6,12
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Heikki Kovalainen",5,13
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Sébastien Buemi",3,14
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Robert Kubica",2,15
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Sébastien Bourdais",2,16
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Giancarlo Fisichella",0,17
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Adrian Sutil",0,18
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Nelson Piquet Jr.",0,19
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Kazuki Nakajima",0,20
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Jenson Button",70,1
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Mark Webber",51.5,2
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Sebastian Vettel",47,3
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Rubens Barrichello",44,4
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Nico Rosberg",25.5,5
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Jarno Trulli",22.5,6
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Felipe Massa",22,7
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Lewis Hamilton",19,8
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Kimi Räikkönen",18,9
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Timo Glock",16,10
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Fernando Alonso",13,11
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Heikki Kovalainen",9,12
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Nick Heidfeld",6,13
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Sébastien Buemi",3,14
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Robert Kubica",2,15
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Sébastien Bourdais",2,16
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Giancarlo Fisichella",0,17
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Kazuki Nakajima",0,18
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Adrian Sutil",0,19
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Nelson Piquet Jr.",0,20
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Jaime Alguersuari",0,21
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Jenson Button",72,1
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Rubens Barrichello",54,2
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Mark Webber",51.5,3
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Sebastian Vettel",47,4
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Nico Rosberg",29.5,5
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Lewis Hamilton",27,6
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Kimi Räikkönen",24,7
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Jarno Trulli",22.5,8
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Felipe Massa",22,9
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Timo Glock",16,10
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Fernando Alonso",16,11
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Heikki Kovalainen",14,12
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Nick Heidfeld",6,13
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Robert Kubica",3,14
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Sébastien Buemi",3,15
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Sébastien Bourdais",2,16
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Giancarlo Fisichella",0,17
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Adrian Sutil",0,18
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Kazuki Nakajima",0,19
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Nelson Piquet Jr.",0,20
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Jaime Alguersuari",0,21
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Romain Grosjean",0,22
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Luca Badoer",0,23
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Jenson Button",72,1
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Rubens Barrichello",56,2
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Sebastian Vettel",53,3
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Mark Webber",51.5,4
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Kimi Räikkönen",34,5
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Nico Rosberg",30.5,6
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Lewis Hamilton",27,7
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Jarno Trulli",22.5,8
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Felipe Massa",22,9
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Heikki Kovalainen",17,10
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Timo Glock",16,11
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Fernando Alonso",16,12
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Nick Heidfeld",10,13
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Giancarlo Fisichella",8,14
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Robert Kubica",8,15
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Sébastien Buemi",3,16
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Sébastien Bourdais",2,17
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Adrian Sutil",0,18
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Kazuki Nakajima",0,19
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Nelson Piquet Jr.",0,20
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Luca Badoer",0,21
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Jaime Alguersuari",0,22
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Romain Grosjean",0,23
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Jenson Button",80,1
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Rubens Barrichello",66,2
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Sebastian Vettel",54,3
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Mark Webber",51.5,4
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Kimi Räikkönen",40,5
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Nico Rosberg",30.5,6
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Lewis Hamilton",27,7
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Jarno Trulli",22.5,8
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Felipe Massa",22,9
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Heikki Kovalainen",20,10
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Fernando Alonso",20,11
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Timo Glock",16,12
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Nick Heidfeld",12,13
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Giancarlo Fisichella",8,14
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Robert Kubica",8,15
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Adrian Sutil",5,16
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Sébastien Buemi",3,17
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Sébastien Bourdais",2,18
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Kazuki Nakajima",0,19
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Nelson Piquet Jr.",0,20
