"round","race","circuit","city","country","year","driver","driverRef","points","position"
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Mark Webber","webber",1.5,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Lewis Hamilton","hamilton",1,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Sébastien Bourdais","bourdais",1,11
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Adrian Sutil","sutil",0,12
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Felipe Massa","massa",0,13
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Giancarlo Fisichella","fisichella",0,14
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Kazuki Nakajima","nakajima",0,15
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Sebastian Vettel","vettel",0,16
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Nelson Piquet Jr.","piquet_jr",0,17
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Kimi Räikkönen","raikkonen",0,18
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Robert Kubica","kubica",0,19
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2009,"Heikki Kovalainen","kovalainen",0,20
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Jenson Button","button",21,1
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Rubens Barrichello","barrichello",15,2
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Sebastian Vettel","vettel",10,3
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Timo Glock","glock",10,4
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Mark Webber","webber",9.5,5
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Jarno Trulli","trulli",8.5,6
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Nick Heidfeld","heidfeld",4,7
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Fernando Alonso","alonso",4,8
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Heikki Kovalainen","kovalainen",4,9
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Lewis Hamilton","hamilton",4,10
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Nico Rosberg","rosberg",3.5,11
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Sébastien Buemi","buemi",3,12
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Sébastien Bourdais","bourdais",1,13
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Adrian Sutil","sutil",0,14
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Felipe Massa","massa",0,15
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Kimi Räikkönen","raikkonen",0,16
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Giancarlo Fisichella","fisichella",0,17
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Kazuki Nakajima","nakajima",0,18
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Robert Kubica","kubica",0,19
3,"Chinese Grand Prix","Shanghai International Circuit","Shanghai","China",2009,"Nelson Piquet Jr.","piquet_jr",0,20
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Jenson Button","button",31,1
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Rubens Barrichello","barrichello",19,2
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Sebastian Vettel","vettel",18,3
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Jarno Trulli","trulli",14.5,4
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Timo Glock","glock",12,5
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Mark Webber","webber",9.5,6
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Lewis Hamilton","hamilton",9,7
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Fernando Alonso","alonso",5,8
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Nick Heidfeld","heidfeld",4,9
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Heikki Kovalainen","kovalainen",4,10
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Nico Rosberg","rosberg",3.5,11
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Kimi Räikkönen","raikkonen",3,12
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Sébastien Buemi","buemi",3,13
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Sébastien Bourdais","bourdais",1,14
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Felipe Massa","massa",0,15
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Adrian Sutil","sutil",0,16
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Nelson Piquet Jr.","piquet_jr",0,17
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Giancarlo Fisichella","fisichella",0,18
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Kazuki Nakajima","nakajima",0,19
4,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2009,"Robert Kubica","kubica",0,20
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Jenson Button","button",41,1
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Rubens Barrichello","barrichello",27,2
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Sebastian Vettel","vettel",23,3
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Mark Webber","webber",15.5,4
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Jarno Trulli","trulli",14.5,5
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Timo Glock","glock",12,6
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Lewis Hamilton","hamilton",9,7
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Fernando Alonso","alonso",9,8
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Nick Heidfeld","heidfeld",6,9
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Nico Rosberg","rosberg",4.5,10
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Heikki Kovalainen","kovalainen",4,11
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Felipe Massa","massa",3,12
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Kimi Räikkönen","raikkonen",3,13
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Sébastien Buemi","buemi",3,14
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Sébastien Bourdais","bourdais",1,15
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Adrian Sutil","sutil",0,16
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Nelson Piquet Jr.","piquet_jr",0,17
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Robert Kubica","kubica",0,18
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Giancarlo Fisichella","fisichella",0,19
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Kazuki Nakajima","nakajima",0,20
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Jenson Button","button",51,1
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Rubens Barrichello","barrichello",35,2
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Sebastian Vettel","vettel",23,3
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Mark Webber","webber",19.5,4
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Jarno Trulli","trulli",14.5,5
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Timo Glock","glock",12,6
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Fernando Alonso","alonso",11,7
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Kimi Räikkönen","raikkonen",9,8
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Lewis Hamilton","hamilton",9,9
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Felipe Massa","massa",8,10
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Nico Rosberg","rosberg",7.5,11
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Nick Heidfeld","heidfeld",6,12
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Heikki Kovalainen","kovalainen",4,13
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Sébastien Buemi","buemi",3,14
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Sébastien Bourdais","bourdais",2,15
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Giancarlo Fisichella","fisichella",0,16
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Adrian Sutil","sutil",0,17
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Nelson Piquet Jr.","piquet_jr",0,18
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Robert Kubica","kubica",0,19
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Kazuki Nakajima","nakajima",0,20
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Jenson Button","button",61,1
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Rubens Barrichello","barrichello",35,2
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Sebastian Vettel","vettel",29,3
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Mark Webber","webber",27.5,4
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Jarno Trulli","trulli",19.5,5
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Timo Glock","glock",13,6
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Nico Rosberg","rosberg",11.5,7
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Felipe Massa","massa",11,8
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Fernando Alonso","alonso",11,9
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Kimi Räikkönen","raikkonen",9,10
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Lewis Hamilton","hamilton",9,11
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Nick Heidfeld","heidfeld",6,12
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Heikki Kovalainen","kovalainen",4,13
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Sébastien Buemi","buemi",3,14
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Robert Kubica","kubica",2,15
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Sébastien Bourdais","bourdais",2,16
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Giancarlo Fisichella","fisichella",0,17
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Adrian Sutil","sutil",0,18
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Nelson Piquet Jr.","piquet_jr",0,19
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Kazuki Nakajima","nakajima",0,20
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Jenson Button","button",64,1
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Rubens Barrichello","barrichello",41,2
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Sebastian Vettel","vettel",39,3
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Mark Webber","webber",35.5,4
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Jarno Trulli","trulli",21.5,5
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Felipe Massa","massa",16,6
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Nico Rosberg","rosberg",15.5,7
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Timo Glock","glock",13,8
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Fernando Alonso","alonso",11,9
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Kimi Räikkönen","raikkonen",10,10
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Lewis Hamilton","hamilton",9,11
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Nick Heidfeld","heidfeld",6,12
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Heikki Kovalainen","kovalainen",4,13
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Sébastien Buemi","buemi",3,14
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Robert Kubica","kubica",2,15
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Sébastien Bourdais","bourdais",2,16
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Giancarlo Fisichella","fisichella",0,17
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Adrian Sutil","sutil",0,18
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Nelson Piquet Jr.","piquet_jr",0,19
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Kazuki Nakajima","nakajima",0,20
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Jenson Button","button",68,1
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Sebastian Vettel","vettel",47,2
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Mark Webber","webber",45.5,3
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Rubens Barrichello","barrichello",44,4
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Felipe Massa","massa",22,5
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Jarno Trulli","trulli",21.5,6
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Nico Rosberg","rosberg",20.5,7
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Timo Glock","glock",13,8
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Fernando Alonso","alonso",13,9
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Kimi Räikkönen","raikkonen",10,10
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Lewis Hamilton","hamilton",9,11
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Nick Heidfeld","heidfeld",6,12
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Heikki Kovalainen","kovalainen",5,13
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Sébastien Buemi","buemi",3,14
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Robert Kubica","kubica",2,15
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Sébastien Bourdais","bourdais",2,16
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Giancarlo Fisichella","fisichella",0,17
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Adrian Sutil","sutil",0,18
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Nelson Piquet Jr.","piquet_jr",0,19
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Kazuki Nakajima","nakajima",0,20
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Jenson Button","button",70,1
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Mark Webber","webber",51.5,2
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Sebastian Vettel","vettel",47,3
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Rubens Barrichello","barrichello",44,4
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Nico Rosberg","rosberg",25.5,5
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Jarno Trulli","trulli",22.5,6
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Felipe Massa","massa",22,7
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Lewis Hamilton","hamilton",19,8
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Kimi Räikkönen","raikkonen",18,9
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Timo Glock","glock",16,10
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Fernando Alonso","alonso",13,11
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Heikki Kovalainen","kovalainen",9,12
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Nick Heidfeld","heidfeld",6,13
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Sébastien Buemi","buemi",3,14
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Robert Kubica","kubica",2,15
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Sébastien Bourdais","bourdais",2,16
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Giancarlo Fisichella","fisichella",0,17
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Kazuki Nakajima","nakajima",0,18
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Adrian Sutil","sutil",0,19
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Nelson Piquet Jr.","piquet_jr",0,20
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Jaime Alguersuari","alguersuari",0,21
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Jenson Button","button",72,1
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Rubens Barrichello","barrichello",54,2
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Mark Webber","webber",51.5,3
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Sebastian Vettel","vettel",47,4
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Nico Rosberg","rosberg",29.5,5
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Lewis Hamilton","hamilton",27,6
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Kimi Räikkönen","raikkonen",24,7
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Jarno Trulli","trulli",22.5,8
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Felipe Massa","massa",22,9
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Timo Glock","glock",16,10
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Fernando Alonso","alonso",16,11
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Heikki Kovalainen","kovalainen",14,12
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Nick Heidfeld","heidfeld",6,13
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Robert Kubica","kubica",3,14
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Sébastien Buemi","buemi",3,15
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Sébastien Bourdais","bourdais",2,16
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Giancarlo Fisichella","fisichella",0,17
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Adrian Sutil","sutil",0,18
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Kazuki Nakajima","nakajima",0,19
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Nelson Piquet Jr.","piquet_jr",0,20
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Jaime Alguersuari","alguersuari",0,21
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Romain Grosjean","grosjean",0,22
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Luca Badoer","badoer",0,23
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Jenson Button","button",72,1
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Rubens Barrichello","barrichello",56,2
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Sebastian Vettel","vettel",53,3
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Mark Webber","webber",51.5,4
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Kimi Räikkönen","raikkonen",34,5
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Nico Rosberg","rosberg",30.5,6
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Lewis Hamilton","hamilton",27,7
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Jarno Trulli","trulli",22.5,8
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Felipe Massa","massa",22,9
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Heikki Kovalainen","kovalainen",17,10
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Timo Glock","glock",16,11
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Fernando Alonso","alonso",16,12
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Nick Heidfeld","heidfeld",10,13
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Giancarlo Fisichella","fisichella",8,14
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Robert Kubica","kubica",8,15
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Sébastien Buemi","buemi",3,16
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Sébastien Bourdais","bourdais",2,17
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Adrian Sutil","sutil",0,18
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Kazuki Nakajima","nakajima",0,19
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Nelson Piquet Jr.","piquet_jr",0,20
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Luca Badoer","badoer",0,21
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Jaime Alguersuari","alguersuari",0,22
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Romain Grosjean","grosjean",0,23
