"round","race","circuit","city","country","year","constructor","points","total_points","position"
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Toro Rosso",0,4,9
5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2009,"Force India",0,0,10
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Brawn",18,86,1
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Red Bull",4,42.5,2
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Toyota",0,26.5,3
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Ferrari",11,17,4
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"McLaren",0,13,5
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Renault",2,11,6
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Williams",3,7.5,7
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"BMW Sauber",0,6,8
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Toro Rosso",1,5,9
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2009,"Force India",0,0,10
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Brawn",10,96,1
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Red Bull",14,56.5,2
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Toyota",6,32.5,3
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Ferrari",3,20,4
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"McLaren",0,13,5
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Williams",4,11.5,6
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Renault",0,11,7
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"BMW Sauber",2,8,8
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Toro Rosso",0,5,9
7,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2009,"Force India",0,0,10
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Brawn",9,105,1
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Red Bull",18,74.5,2
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Toyota",2,34.5,3
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Ferrari",6,26,4
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Williams",4,15.5,5
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"McLaren",0,13,6
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Renault",0,11,7
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"BMW Sauber",0,8,8
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Toro Rosso",0,5,9
8,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2009,"Force India",0,0,10
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Brawn",7,112,1
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Red Bull",18,92.5,2
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Toyota",0,34.5,3
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Ferrari",6,32,4
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Williams",5,20.5,5
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"McLaren",1,14,6
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Renault",2,13,7
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"BMW Sauber",0,8,8
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Toro Rosso",0,5,9
9,"German Grand Prix","Nürburgring","Nürburg","Germany",2009,"Force India",0,0,10
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Brawn",2,114,1
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Red Bull",6,98.5,2
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Ferrari",8,40,3
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Toyota",4,38.5,4
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"McLaren",14,28,5
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Williams",5,25.5,6
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Renault",0,13,7
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"BMW Sauber",0,8,8
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Toro Rosso",0,5,9
10,"Hungarian Grand Prix","Hungaroring","Budapest","Hungary",2009,"Force India",0,0,10
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Brawn",12,126,1
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Red Bull",0,98.5,2
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Ferrari",6,46,3
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"McLaren",13,41,4
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Toyota",0,38.5,5
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Williams",4,29.5,6
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Renault",3,16,7
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"BMW Sauber",1,9,8
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Toro Rosso",0,5,9
11,"European Grand Prix","Valencia Street Circuit","Valencia","Spain",2009,"Force India",0,0,10
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Brawn",2,128,1
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Red Bull",6,104.5,2
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Ferrari",10,56,3
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"McLaren",3,44,4
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Toyota",0,38.5,5
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Williams",1,30.5,6
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"BMW Sauber",9,18,7
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Renault",0,16,8
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Force India",8,8,9
12,"Belgian Grand Prix","Circuit de Spa-Francorchamps","Spa","Belgium",2009,"Toro Rosso",0,5,10
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Brawn",18,146,1
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Red Bull",1,105.5,2
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Ferrari",6,62,3
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"McLaren",3,47,4
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Toyota",0,38.5,5
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Williams",0,30.5,6
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"BMW Sauber",2,20,7
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Renault",4,20,8
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Force India",5,13,9
13,"Italian Grand Prix","Autodromo Nazionale di Monza","Monza","Italy",2009,"Toro Rosso",0,5,10
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Brawn",7,153,1
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Red Bull",5,110.5,2
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Ferrari",0,62,3
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"McLaren",12,59,4
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Toyota",8,46.5,5
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Williams",0,30.5,6
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Renault",6,26,7
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"BMW Sauber",1,21,8
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Force India",0,13,9
14,"Singapore Grand Prix","Marina Bay Street Circuit","Marina Bay","Singapore",2009,"Toro Rosso",0,5,10
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Brawn",3,156,1
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Red Bull",10,120.5,2
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Ferrari",5,67,3
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"McLaren",6,65,4
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Toyota",8,54.5,5
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Williams",4,34.5,6
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Renault",0,26,7
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"BMW Sauber",3,24,8
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Force India",0,13,9
15,"Japanese Grand Prix","Suzuka Circuit","Suzuka","Japan",2009,"Toro Rosso",0,5,10
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Brawn",5,161,1
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Red Bull",15,135.5,2
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"McLaren",6,71,3
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Ferrari",3,70,4
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Toyota",0,54.5,5
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Williams",0,34.5,6
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"BMW Sauber",8,32,7
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Renault",0,26,8
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Force India",0,13,9
16,"Brazilian Grand Prix","Autódromo José Carlos Pace","São Paulo","Brazil",2009,"Toro Rosso",2,7,10
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Brawn",11,172,1
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Red Bull",18,153.5,2
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"McLaren",0,71,3
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Ferrari",0,70,4
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Toyota",5,59.5,5
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"BMW Sauber",4,36,6
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Williams",0,34.5,7
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Renault",0,26,8
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Force India",0,13,9
17,"Abu Dhabi Grand Prix","Yas Marina Circuit","Abu Dhabi","UAE",2009,"Toro Rosso",1,8,10
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"McLaren",14,14,1
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Williams",9,9,2
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"BMW Sauber",8,8,3
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Renault",5,5,4
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Toro Rosso",2,2,5
1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Melbourne","Australia",2008,"Ferrari",1,1,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"McLaren",10,24,1
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"BMW Sauber",11,19,2
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Ferrari",10,11,3
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Williams",0,9,4
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Renault",1,6,5
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Toyota",5,5,6
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Red Bull",2,2,7
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Toro Rosso",0,2,8
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Honda",0,0,9
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Force India",0,0,10
2,"Malaysian Grand Prix","Sepang International Circuit","Kuala Lumpur","Malaysia",2008,"Super Aguri",0,0,11
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"BMW Sauber",11,30,1
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Ferrari",18,29,2
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"McLaren",4,28,3
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Williams",1,10,4
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Toyota",3,8,5
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Renault",0,6,6
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Red Bull",2,4,7
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Toro Rosso",0,2,8
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Honda",0,0,9
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Force India",0,0,10
3,"Bahrain Grand Prix","Bahrain International Circuit","Sakhir","Bahrain",2008,"Super Aguri",0,0,11
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Ferrari",18,47,1
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"BMW Sauber",5,35,2
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"McLaren",6,34,3
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Williams",2,12,4
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Toyota",1,9,5
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Red Bull",4,8,6
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Renault",0,6,7
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Honda",3,3,8
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Toro Rosso",0,2,9
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Force India",0,0,10
4,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Montmeló","Spain",2008,"Super Aguri",0,0,11
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Ferrari",16,63,1
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"BMW Sauber",9,44,2
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"McLaren",8,42,3
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Williams",1,13,4
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Red Bull",2,10,5
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Toyota",0,9,6
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Renault",3,9,7
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Honda",0,3,8
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Toro Rosso",0,2,9
5,"Turkish Grand Prix","Istanbul Park","Istanbul","Turkey",2008,"Force India",0,0,10
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Ferrari",6,69,1
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"McLaren",11,53,2
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"BMW Sauber",8,52,3
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Williams",2,15,4
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Red Bull",5,15,5
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Toyota",0,9,6
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Renault",0,9,7
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Toro Rosso",4,6,8
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Honda",3,6,9
6,"Monaco Grand Prix","Circuit de Monaco","Monte-Carlo","Monaco",2008,"Force India",0,0,10
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Ferrari",4,73,1
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"BMW Sauber",18,70,2
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"McLaren",0,53,3
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Red Bull",6,21,4
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Toyota",8,17,5
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Williams",0,15,6
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Renault",0,9,7
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Honda",2,8,8
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Toro Rosso",1,7,9
7,"Canadian Grand Prix","Circuit Gilles Villeneuve","Montreal","Canada",2008,"Force India",0,0,10
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Ferrari",18,91,1
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"BMW Sauber",4,74,2
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"McLaren",5,58,3
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Red Bull",3,24,4
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Toyota",6,23,5
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Williams",0,15,6
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Renault",3,12,7
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Honda",0,8,8
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Toro Rosso",0,7,9
8,"French Grand Prix","Circuit de Nevers Magny-Cours","Magny Cours","France",2008,"Force India",0,0,10
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Ferrari",5,96,1
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"BMW Sauber",8,82,2
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"McLaren",14,72,3
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Toyota",2,25,4
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Red Bull",0,24,5
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Williams",1,16,6
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Renault",3,15,7
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Honda",6,14,8
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Toro Rosso",0,7,9
9,"British Grand Prix","Silverstone Circuit","Silverstone","UK",2008,"Force India",0,0,10
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Ferrari",9,105,1
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"BMW Sauber",7,89,2
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"McLaren",14,86,3
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Toyota",0,25,4
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Red Bull",0,24,5
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Renault",8,23,6
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Williams",0,16,7
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Honda",0,14,8
10,"German Grand Prix","Hockenheimring","Hockenheim","Germany",2008,"Toro Rosso",1,8,9
